date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2022-03-29,270,148,2,2,African Cup of Nations qualification,Agadir,504,True
2022-03-30,484,222,2,0,FIFA World Cup qualification,Mexico City,484,False
2022-03-30,188,840,2,0,FIFA World Cup qualification,San José,188,False
2022-03-30,591,124,1,0,FIFA World Cup qualification,Panama City,591,False
2022-03-30,388,340,2,1,FIFA World Cup qualification,Kingston,388,False
2022-03-30,90,554,0,5,FIFA World Cup qualification,Doha,634,True
2022-04-23,901,831,0,2,Muratti Vase,Alderney,901,False
2022-04-24,222,320,0,4,Friendly,San Jose,840,True
2022-04-27,484,320,0,0,Friendly,Orlando,840,True
2022-05-12,44,796,4,2,Friendly,Nassau,44,False
2022-05-12,212,670,2,1,Friendly,Roseau,212,False
2022-05-13,831,832,1,2,Muratti Vase,Guernsey,831,False
2022-05-14,44,796,1,2,Friendly,Nassau,44,False
2022-05-15,212,670,3,1,Friendly,Roseau,212,False
2022-05-21,985,944,1,1,CONIFA Africa Football Cup,Johannesburg,710,True
2022-05-21,832,831,1,0,Muratti Vase,Jersey,832,False
2022-05-22,910,944,0,1,CONIFA Africa Football Cup,Johannesburg,710,True
2022-05-23,985,910,0,1,CONIFA Africa Football Cup,Johannesburg,710,True
2022-05-24,508,748,0,1,Friendly,Maputo,508,False
2022-05-24,764,48,3,1,Friendly,Bangkok,764,False
2022-05-25,910,944,1,0,CONIFA Africa Football Cup,Johannesburg,710,True
2022-05-27,48,104,2,0,Friendly,Pathum Thani,764,True
2022-05-27,458,96,4,0,Friendly,Kuala Lumpur,458,False
2022-05-27,764,795,1,0,Friendly,Sisaket,764,False
2022-05-28,231,426,1,1,Friendly,Adama,231,False
2022-05-28,356,400,0,2,Friendly,Doha,634,True
2022-05-28,484,566,2,1,Friendly,Arlington,840,True
2022-05-29,784,270,1,1,Friendly,Dubai,784,False
2022-05-30,231,426,1,1,Friendly,Adama,231,False
2022-05-30,780,662,1,0,Friendly,San Fernando,780,False
2022-05-31,764,48,1,2,Friendly,Pathum Thani,764,False
2022-06-01,380,32,0,3,CONMEBOL–UEFA Cup of Champions,Paris,250,True
2022-06-01,898,804,1,3,FIFA World Cup qualification,Glasgow,898,False
2022-06-01,24,140,2,1,African Cup of Nations qualification,Luanda,24,False
2022-06-01,288,450,3,0,African Cup of Nations qualification,Cape Coast,288,False
2022-06-01,434,72,1,0,African Cup of Nations qualification,Benghazi,434,False
2022-06-01,616,899,2,1,UEFA Nations League,Wrocław,616,False
2022-06-01,36,400,2,1,Friendly,Al Wakrah,634,True
2022-06-01,360,50,0,0,Friendly,Soreang,360,False
2022-06-01,470,862,0,1,Friendly,Ta' Qali,470,False
2022-06-01,414,702,2,0,Friendly,Abu Dhabi,784,True
2022-06-01,458,344,2,0,Friendly,Kuala Lumpur,458,False
2022-06-01,760,762,1,0,Friendly,Dubai,784,True
2022-06-01,840,504,3,0,Friendly,Cincinnati,840,False
2022-06-01,704,4,2,0,Friendly,Ho Chi Minh City,704,False
2022-06-02,788,226,4,0,African Cup of Nations qualification,Radès,788,False
2022-06-02,508,646,1,1,African Cup of Nations qualification,Johannesburg,710,True
2022-06-02,591,188,2,0,CONCACAF Nations League,Panama City,591,False
2022-06-02,52,28,0,1,CONCACAF Nations League,Gros Islet,662,True
2022-06-02,312,192,2,1,CONCACAF Nations League,Les Abymes,312,False
2022-06-02,84,214,0,2,CONCACAF Nations League,Belmopan,84,False
2022-06-02,254,320,2,0,CONCACAF Nations League,Cayenne,254,False
2022-06-02,660,212,0,0,CONCACAF Nations League,The Valley,660,False
2022-06-02,203,756,2,1,UEFA Nations League,Prague,203,False
2022-06-02,724,620,1,1,UEFA Nations League,Seville,724,False
2022-06-02,376,352,2,2,UEFA Nations League,Haifa,376,False
2022-06-02,688,578,0,1,UEFA Nations League,Belgrade,688,False
2022-06-02,705,752,0,2,UEFA Nations League,Ljubljana,705,False
2022-06-02,896,300,0,1,UEFA Nations League,Belfast,896,False
2022-06-02,196,0,0,2,UEFA Nations League,Larnaca,196,False
2022-06-02,268,292,4,0,UEFA Nations League,Tbilisi,268,False
2022-06-02,100,807,1,1,UEFA Nations League,Razgrad,100,False
2022-06-02,233,674,2,0,UEFA Nations League,Tallinn,233,False
2022-06-02,116,626,2,1,Friendly,Phnom Penh,116,False
2022-06-02,218,566,1,0,Friendly,Harrison,840,True
2022-06-02,392,600,4,1,Friendly,Sapporo,392,False
2022-06-02,410,76,1,5,Friendly,Seoul,410,False
2022-06-02,484,858,0,3,Friendly,Glendale,840,True
2022-06-03,768,748,2,2,African Cup of Nations qualification,Lomé,768,False
2022-06-03,854,132,2,0,African Cup of Nations qualification,Marrakech,504,True
2022-06-03,174,426,2,0,African Cup of Nations qualification,Moroni,174,False
2022-06-03,384,894,3,1,African Cup of Nations qualification,Yamoussoukro,384,False
2022-06-03,531,340,0,1,CONCACAF Nations League,Willemstad,531,False
2022-06-03,44,670,1,0,CONCACAF Nations League,Nassau,44,False
2022-06-03,558,780,2,1,CONCACAF Nations League,Managua,558,False
2022-06-03,534,850,1,1,CONCACAF Nations League,Willemstad,531,True
2022-06-03,796,535,1,4,CONCACAF Nations League,Providenciales,796,False
2022-06-03,663,533,0,0,CONCACAF Nations League,The Valley,660,True
2022-06-03,92,136,1,1,CONCACAF Nations League,Tortola,92,False
2022-06-03,191,40,0,3,UEFA Nations League,Osijek,191,False
2022-06-03,250,208,1,2,UEFA Nations League,Paris,250,False
2022-06-03,56,528,1,4,UEFA Nations League,Brussels,56,False
2022-06-03,398,31,2,0,UEFA Nations League,Nur-Sultan,398,False
2022-06-03,112,703,0,1,UEFA Nations League,Novi Sad,688,True
2022-06-03,438,498,0,2,UEFA Nations League,Vaduz,438,False
2022-06-03,428,20,3,0,UEFA Nations League,Riga,428,False
2022-06-03,524,512,0,2,Friendly,Doha,634,True
2022-06-04,516,108,1,1,African Cup of Nations qualification,Johannesburg,710,True
2022-06-04,562,834,1,1,African Cup of Nations qualification,Cotonou,204,True
2022-06-04,12,800,2,0,African Cup of Nations qualification,Algiers,12,False
2022-06-04,270,728,1,0,African Cup of Nations qualification,Thiès,686,True
2022-06-04,466,180,4,0,African Cup of Nations qualification,Bamako,466,False
2022-06-04,478,729,3,0,African Cup of Nations qualification,Nouakchott,478,False
2022-06-04,178,266,0,1,African Cup of Nations qualification,Kinshasa,178,False
2022-06-04,686,204,3,1,African Cup of Nations qualification,Diamniadio,686,False
2022-06-04,740,388,1,1,CONCACAF Nations League,Paramaribo,740,False
2022-06-04,222,308,3,1,CONCACAF Nations League,San Salvador,222,False
2022-06-04,60,332,0,0,CONCACAF Nations League,Devonshire Parish,60,False
2022-06-04,500,328,1,2,CONCACAF Nations League,Santo Domingo,214,True
2022-06-04,348,897,1,0,UEFA Nations League,Budapest,348,False
2022-06-04,380,276,1,1,UEFA Nations League,Bologna,380,False
2022-06-04,51,372,1,0,UEFA Nations League,Yerevan,51,False
2022-06-04,246,70,1,1,UEFA Nations League,Helsinki,246,False
2022-06-04,499,642,2,0,UEFA Nations League,Podgorica,499,False
2022-06-04,440,442,0,2,UEFA Nations League,Vilnius,440,False
2022-06-04,792,234,4,0,UEFA Nations League,Istanbul,792,False
2022-06-05,899,804,1,0,FIFA World Cup qualification,Cardiff,899,False
2022-06-05,454,231,2,1,African Cup of Nations qualification,Lilongwe,454,False
2022-06-05,818,324,1,0,African Cup of Nations qualification,Cairo,818,False
2022-06-05,140,288,1,1,African Cup of Nations qualification,Luanda,24,True
2022-06-05,450,24,1,1,African Cup of Nations qualification,Antananarivo,450,False
2022-06-05,72,788,0,0,African Cup of Nations qualification,Francistown,72,False
2022-06-05,188,474,2,0,CONCACAF Nations League,San José,188,False
2022-06-05,192,52,3,0,CONCACAF Nations League,Santiago,192,False
2022-06-05,28,312,1,0,CONCACAF Nations League,Basseterre,659,True
2022-06-05,320,84,2,0,CONCACAF Nations League,Guatemala City,320,False
2022-06-05,214,254,2,3,CONCACAF Nations League,Santo Domingo,214,False
2022-06-05,212,660,1,1,CONCACAF Nations League,Basseterre,659,True
2022-06-05,620,756,4,0,UEFA Nations League,Lisbon,620,False
2022-06-05,203,724,2,2,UEFA Nations League,Prague,203,False
2022-06-05,688,705,4,1,UEFA Nations League,Belgrade,688,False
2022-06-05,752,578,1,2,UEFA Nations League,Stockholm,752,False
2022-06-05,196,896,0,0,UEFA Nations League,Larnaca,196,False
2022-06-05,0,300,0,1,UEFA Nations League,Pristina,0,False
2022-06-05,292,807,0,2,UEFA Nations League,Gibraltar,292,False
2022-06-05,100,268,2,5,UEFA Nations League,Razgrad,100,False
2022-06-05,674,470,0,2,UEFA Nations League,Serravalle,674,False
2022-06-05,32,233,5,0,Friendly,Pamplona,724,True
2022-06-05,484,218,0,0,Friendly,Chicago,840,True
2022-06-05,604,554,1,0,Friendly,Barcelona,724,True
2022-06-05,682,170,0,1,Friendly,Murcia,724,True
2022-06-05,840,858,0,0,Friendly,Kansas City,840,False
2022-06-06,226,434,2,0,African Cup of Nations qualification,Malabo,226,False
2022-06-06,340,531,1,2,CONCACAF Nations League,San Pedro Sula,340,False
2022-06-06,670,558,2,2,CONCACAF Nations League,Kingstown,670,False
2022-06-06,780,44,1,0,CONCACAF Nations League,Port of Spain,780,False
2022-06-06,535,534,2,2,CONCACAF Nations League,Willemstad,531,True
2022-06-06,850,796,3,2,CONCACAF Nations League,Saint Croix,850,False
2022-06-06,533,663,3,0,CONCACAF Nations League,Willemstad,531,True
2022-06-06,136,92,1,1,CONCACAF Nations League,George Town,136,False
2022-06-06,40,208,1,2,UEFA Nations League,Vienna,40,False
2022-06-06,191,250,1,1,UEFA Nations League,Split,191,False
2022-06-06,352,8,1,1,UEFA Nations League,Reykjavík,352,False
2022-06-06,112,31,0,0,UEFA Nations League,Novi Sad,688,True
2022-06-06,703,398,0,1,UEFA Nations League,Trnava,703,False
2022-06-06,428,438,1,0,UEFA Nations League,Riga,428,False
2022-06-06,20,498,0,0,UEFA Nations League,Andorra la Vella,20,False
2022-06-06,410,152,2,0,Friendly,Daejeon,410,False
2022-06-06,392,76,0,1,Friendly,Tokyo,392,False
2022-06-07,748,854,1,3,African Cup of Nations qualification,Johannesburg,710,True
2022-06-07,132,768,2,0,African Cup of Nations qualification,Marrakech,504,True
2022-06-07,894,174,2,1,African Cup of Nations qualification,Lusaka,894,False
2022-06-07,686,646,1,0,African Cup of Nations qualification,Diamniadio,686,False
2022-06-07,388,740,3,1,CONCACAF Nations League,Kingston,388,False
2022-06-07,308,222,2,2,CONCACAF Nations League,St. George's,308,False
2022-06-07,328,60,2,1,CONCACAF Nations League,Leonora,328,False
2022-06-07,332,500,3,2,CONCACAF Nations League,Santo Domingo,214,True
2022-06-07,276,897,1,1,UEFA Nations League,Munich,276,False
2022-06-07,380,348,2,1,UEFA Nations League,Cesena,380,False
2022-06-07,246,499,2,0,UEFA Nations League,Helsinki,246,False
2022-06-07,70,642,1,0,UEFA Nations League,Zenica,70,False
2022-06-07,234,442,0,1,UEFA Nations League,Tórshavn,234,False
2022-06-07,440,792,0,6,UEFA Nations League,Vilnius,440,False
2022-06-07,784,36,1,2,FIFA World Cup qualification,Al Rayyan,634,True
2022-06-08,414,360,1,2,AFC Asian Cup qualification,Kuwait City,414,False
2022-06-08,400,524,2,0,AFC Asian Cup qualification,Kuwait City,414,True
2022-06-08,608,887,0,0,AFC Asian Cup qualification,Ulaanbaatar,496,True
2022-06-08,496,3,0,1,AFC Asian Cup qualification,Ulaanbaatar,496,False
2022-06-08,764,462,3,0,AFC Asian Cup qualification,Namangan,860,True
2022-06-08,860,144,3,0,AFC Asian Cup qualification,Namangan,860,False
2022-06-08,344,4,2,1,AFC Asian Cup qualification,Kolkota,356,True
2022-06-08,356,116,2,0,AFC Asian Cup qualification,Kolkota,356,False
2022-06-08,48,50,2,0,AFC Asian Cup qualification,Kuala Lumpur,458,True
2022-06-08,458,795,3,1,AFC Asian Cup qualification,Kuala Lumpur,458,False
2022-06-08,762,104,4,0,AFC Asian Cup qualification,Bishkek,417,True
2022-06-08,417,702,2,1,AFC Asian Cup qualification,Bishkek,417,False
2022-06-08,800,562,1,1,African Cup of Nations qualification,Entebbe,800,False
2022-06-08,834,12,0,2,African Cup of Nations qualification,Dar es Salaam,834,False
2022-06-08,180,270,1,0,African Cup of Nations qualification,Brazzaville,180,False
2022-06-08,266,478,0,0,African Cup of Nations qualification,Franceville,266,False
2022-06-08,729,178,2,1,African Cup of Nations qualification,Omdurman,729,False
2022-06-08,204,508,0,1,African Cup of Nations qualification,Cotonou,204,False
2022-06-08,899,528,1,2,UEFA Nations League,Cardiff,899,False
2022-06-08,56,616,6,1,UEFA Nations League,Brussels,56,False
2022-06-08,372,804,0,1,UEFA Nations League,Dublin,372,False
2022-06-08,898,51,2,0,UEFA Nations League,Glasgow,898,False
2022-06-09,624,678,5,1,African Cup of Nations qualification,Agadir,504,True
2022-06-09,566,694,2,1,African Cup of Nations qualification,Abuja,566,False
2022-06-09,108,120,0,1,African Cup of Nations qualification,Dar es Salaam,834,True
2022-06-09,231,818,2,0,African Cup of Nations qualification,Lilongwe,454,True
2022-06-09,324,454,1,0,African Cup of Nations qualification,Conakry,324,False
2022-06-09,728,466,1,3,African Cup of Nations qualification,Entebbe,800,True
2022-06-09,426,384,0,0,African Cup of Nations qualification,Soweto,710,True
2022-06-09,504,710,2,1,African Cup of Nations qualification,Rabat,504,False
2022-06-09,591,474,5,0,CONCACAF Nations League,Panama City,591,False
2022-06-09,124,531,4,0,CONCACAF Nations League,Vancouver,124,False
2022-06-09,52,312,0,1,CONCACAF Nations League,Gros Islet,662,True
2022-06-09,28,192,0,2,CONCACAF Nations League,Basseterre,659,True
2022-06-09,84,254,1,1,CONCACAF Nations League,Belmopan,84,False
2022-06-09,533,659,2,3,CONCACAF Nations League,Willemstad,531,True
2022-06-09,212,662,0,1,CONCACAF Nations League,Roseau,212,False
2022-06-09,136,630,0,3,CONCACAF Nations League,George Town,136,False
2022-06-09,620,203,2,0,UEFA Nations League,Lisbon,620,False
2022-06-09,756,724,0,1,UEFA Nations League,Geneva,756,False
2022-06-09,578,705,0,0,UEFA Nations League,Oslo,578,False
2022-06-09,752,688,0,1,UEFA Nations League,Stockholm,752,False
2022-06-09,0,896,3,2,UEFA Nations League,Pristina,0,False
2022-06-09,300,196,3,0,UEFA Nations League,Vólos,300,False
2022-06-09,292,100,1,1,UEFA Nations League,Gibraltar,292,False
2022-06-09,807,268,0,3,UEFA Nations League,Skopje,807,False
2022-06-09,470,233,1,2,UEFA Nations League,Ta' Qali,470,False
2022-06-09,554,512,0,0,Friendly,Al Rayyan,634,True
2022-06-09,674,352,0,1,Friendly,Serravalle,674,False
2022-06-09,682,862,0,1,Friendly,Murcia,724,True
2022-06-10,840,308,5,0,CONCACAF Nations League,Austin,840,False
2022-06-10,670,780,0,2,CONCACAF Nations League,Kingstown,670,False
2022-06-10,44,558,0,2,CONCACAF Nations League,Nassau,44,False
2022-06-10,214,320,1,1,CONCACAF Nations League,Santo Domingo,214,False
2022-06-10,40,250,1,1,UEFA Nations League,Vienna,40,False
2022-06-10,208,191,0,1,UEFA Nations League,Copenhagen,208,False
2022-06-10,8,376,1,2,UEFA Nations League,Tirana,8,False
2022-06-10,31,703,0,1,UEFA Nations League,Mardakan,31,False
2022-06-10,112,398,1,1,UEFA Nations League,Novi Sad,688,True
2022-06-10,498,428,2,4,UEFA Nations League,Chișinău,498,False
2022-06-10,20,438,2,1,UEFA Nations League,Andorra la Vella,20,False
2022-06-10,410,600,2,2,Friendly,Suwon,410,False
2022-06-10,152,788,0,2,Kirin Cup,Kobe,392,True
2022-06-10,392,288,4,1,Kirin Cup,Kobe,392,False
2022-06-11,414,524,4,1,AFC Asian Cup qualification,Kuwait City,414,False
2022-06-11,360,400,0,1,AFC Asian Cup qualification,Kuwait City,414,True
2022-06-11,496,608,0,1,AFC Asian Cup qualification,Ulaanbaatar,496,False
2022-06-11,887,3,0,5,AFC Asian Cup qualification,Ulaanbaatar,496,True
2022-06-11,144,764,0,2,AFC Asian Cup qualification,Namangan,860,True
2022-06-11,860,462,4,0,AFC Asian Cup qualification,Namangan,860,False
2022-06-11,116,344,0,3,AFC Asian Cup qualification,Kolkota,356,True
2022-06-11,356,4,2,1,AFC Asian Cup qualification,Kolkota,356,False
2022-06-11,50,795,1,2,AFC Asian Cup qualification,Kuala Lumpur,458,True
2022-06-11,458,48,1,2,AFC Asian Cup qualification,Kuala Lumpur,458,False
2022-06-11,702,762,0,1,AFC Asian Cup qualification,Bishkek,417,True
2022-06-11,417,104,2,0,AFC Asian Cup qualification,Bishkek,417,False
2022-06-11,484,740,3,0,CONCACAF Nations League,Torreón,484,False
2022-06-11,328,332,2,6,CONCACAF Nations League,Leonora,328,False
2022-06-11,500,60,3,2,CONCACAF Nations League,Santo Domingo,214,True
2022-06-11,850,535,0,2,CONCACAF Nations League,Saint Croix,850,False
2022-06-11,534,796,8,2,CONCACAF Nations League,Willemstad,531,True
2022-06-11,897,380,0,0,UEFA Nations League,Wolverhampton,897,False
2022-06-11,348,276,1,1,UEFA Nations League,Budapest,348,False
2022-06-11,899,56,1,1,UEFA Nations League,Cardiff,899,False
2022-06-11,528,616,2,2,UEFA Nations League,Rotterdam,528,False
2022-06-11,804,51,3,0,UEFA Nations League,Łódź,616,True
2022-06-11,372,898,3,0,UEFA Nations League,Dublin,372,False
2022-06-11,499,70,1,1,UEFA Nations League,Podgorica,499,False
2022-06-11,642,246,1,0,UEFA Nations League,Bucharest,642,False
2022-06-11,234,440,2,1,UEFA Nations League,Tórshavn,234,False
2022-06-11,442,792,0,2,UEFA Nations League,Luxembourg,442,False
2022-06-11,218,132,1,0,Friendly,Fort Lauderdale,840,True
2022-06-11,858,591,5,0,Friendly,Montevideo,858,False
2022-06-12,474,591,0,0,CONCACAF Nations League,Fort-de-France,474,False
2022-06-12,192,28,3,1,CONCACAF Nations League,Santiago,192,False
2022-06-12,312,52,2,1,CONCACAF Nations League,Les Abymes,312,False
2022-06-12,659,663,1,1,CONCACAF Nations League,Basseterre,659,False
2022-06-12,662,660,2,0,CONCACAF Nations League,Gros Islet,662,False
2022-06-12,630,92,6,0,CONCACAF Nations League,Mayagüez,630,False
2022-06-12,724,203,2,0,UEFA Nations League,Málaga,724,False
2022-06-12,756,620,1,0,UEFA Nations League,Geneva,756,False
2022-06-12,578,752,3,2,UEFA Nations League,Oslo,578,False
2022-06-12,705,688,2,2,UEFA Nations League,Ljubljana,705,False
2022-06-12,896,196,2,2,UEFA Nations League,Belfast,896,False
2022-06-12,300,0,2,0,UEFA Nations League,Vólos,300,False
2022-06-12,807,292,4,0,UEFA Nations League,Skopje,807,False
2022-06-12,268,100,0,0,UEFA Nations League,Tbilisi,268,False
2022-06-12,470,674,1,0,UEFA Nations League,Ta' Qali,470,False
2022-06-12,364,12,1,2,Friendly,Doha,634,True
2022-06-13,36,604,0,0,FIFA World Cup qualification,Al Rayyan,634,True
2022-06-13,678,566,0,10,African Cup of Nations qualification,Agadir,504,True
2022-06-13,694,624,2,2,African Cup of Nations qualification,Conakry,324,True
2022-06-13,504,430,2,0,African Cup of Nations qualification,Casablanca,504,False
2022-06-13,340,124,2,1,CONCACAF Nations League,San Pedro Sula,340,False
2022-06-13,558,44,4,0,CONCACAF Nations League,Managua,558,False
2022-06-13,780,670,4,1,CONCACAF Nations League,Port of Spain,780,False
2022-06-13,320,214,2,0,CONCACAF Nations League,Guatemala City,320,False
2022-06-13,208,40,2,0,UEFA Nations League,Copenhagen,208,False
2022-06-13,250,191,0,1,UEFA Nations League,Paris,250,False
2022-06-13,352,376,2,2,UEFA Nations League,Reykjavík,352,False
2022-06-13,31,112,2,0,UEFA Nations League,Mardakan,31,False
2022-06-13,398,703,2,1,UEFA Nations League,Nur-Sultan,398,False
2022-06-13,8,233,0,0,Friendly,Tirana,8,False
2022-06-14,188,554,1,0,FIFA World Cup qualification,Al Rayyan,634,True
2022-06-14,414,400,0,3,AFC Asian Cup qualification,Kuwait City,414,False
2022-06-14,360,524,7,0,AFC Asian Cup qualification,Kuwait City,414,True
2022-06-14,3,608,4,0,AFC Asian Cup qualification,Ulaanbaatar,496,True
2022-06-14,496,887,2,0,AFC Asian Cup qualification,Ulaanbaatar,496,False
2022-06-14,462,144,1,0,AFC Asian Cup qualification,Namangan,860,True
2022-06-14,860,764,2,0,AFC Asian Cup qualification,Namangan,860,False
2022-06-14,4,116,2,2,AFC Asian Cup qualification,Kolkota,356,True
2022-06-14,356,344,4,0,AFC Asian Cup qualification,Kolkota,356,False
2022-06-14,48,795,1,0,AFC Asian Cup qualification,Kuala Lumpur,458,True
